;ac;Île de l’Ascension 
;ad;Andorre 
;ae;Émirats arabes unis 
;af;Afghanistan 
;ag;Antigua-et-Barbuda 
;ai;Anguilla 
;al;Albanie 
;am;Arménie 
;an;Antilles néerlandaises 
;ao;Angola 
;aq;Antarctique (défini ici comme tout ce qui se trouve au sud de la latitude 60°S) 
;ar;Argentine 
;as;Samoa américaines 
;at;Autriche 
;au;Australie (incluant les îles Ashmore et Cartier et les îles de la Mer de Corail) 
;aw;Aruba 
;ax;Åland (réservé, registre non assigné) 
;az;Azerbaïdjan 
;dz;Algerie 
;ba;Bosnie-Herzégovine 
;bb;Barbade 
;bd;Bangladesh 
;be;Belgique 
;bf;Burkina Faso 
;bg;Bulgarie 
;bh;Bahreïn 
;bi;Burundi 
;bj;Bénin 
;bm;Bermudes 
;bn;Brunei 
;bo;Bolivie 
;br;Brésil 
;bs;Bahamas 
;bt;Bhoutan 
;bv;Île Bouvet 
;bw;Botswana 
;by;Biélorussie 
;bz;Belize 
;ca;Canada 
;cc;Îles Cocos 
;cd;République démocratique du Congo 
;cf;République centrafricaine 
;cg;Congo 
;ch;Suisse (Confœderatio Helvetica) 
;ci;Côte d'Ivoire 
;ck;Îles Cook 
;cl;Chili 
;cm;Cameroun 
;cn;Chine 
;co;Colombie 
;cr;Costa Rica 
;cs;Serbie-et-Monténégro (réservation annulée, registre non assigné) voir aussi yu (code encore utilisé), me (Monténégro, réservé) et rs (Serbie, réservé) Ce code a été alloué auparavant pour la Tchécoslovaquie (allocation supprimée) voir maintenant cz (République tchèque) et sk (Slovaquie) 
;cu;Cuba 
;cv;Cap-Vert 
;cx;Île Christmas 
;cy;Chypre 
;cz;République tchèque 
;de;Allemagne (Deutschland) 
;dj;Djibouti 
;dk;Danemark 
;dm;Dominique 
;do;République dominicaine 
;dz;Algérie (El Djazaïr) 
;ec;Équateur 
;ee;Estonie 
;eg;Égypte 
;eh;Sahara occidental (réservé, registre non assigné) 
;er;Érythrée 
;es;Espagne 
;et;Éthiopie 
;eu;Union européenne 
;fi;Finlande 
;fj;Fidji 
;fk;Îles Malouines (Falkland Islands) 
;fm;Micronésie 
;fo;Îles Féroé 
;fr;France 
;ga;Gabon 
;gb;Grande Bretagne (réservé, non utilisé ; voir ;uk) 
;gd;Grenade 
;ge;Géorgie 
;gf;Guyane française 
;gg;Guernesey 
;gh;Ghana 
;gi;Gibraltar 
;gl;Groenland 
